"Rank","Name","Symbol","marketcap","price (USD)","country"
"6924","1stdibs.Com","DIBS","199246160","5.0101","United States"
"6925","Maisons du Monde","MDM.PA","199187717","5.16","France"
"6926","RGC Resources","RGCO","199023760","19.5824","United States"
"6927","Akoya Biosciences","AKYA","198774128","4.045","United States"
"6928","Flexsteel Industries","FLXS","198721232","38.585","United States"
"6929","Outbrain","OB","198671952","4.05","United States"
"6930","Standard Lithium","SLI","198619120","1.119","Canada"
"6931","Iteris","ITI","198392480","4.64","United States"
"6932","Shankara Building","SHANKARA.NS","198290852","8.18","India"
"6933","Magnachip","MX","198190944","5.18","Luxembourg"
"6934","Profound Medical","PROF","198190352","7.99","Canada"
"6935","Vera Bradley","VRA","198129792","6.435","United States"
"6936","Caesarstone","CSTE","197892432","5.73","Israel"
"6937","Alpha Tau Medical","DRTS","197864496","2.84","Israel"
"6938","Nelco","NELCO.NS","197783907","8.66","India"
"6939","Innate Pharma","IPHA","197464320","2.44","France"
"6940","Trevi Therapeutics","TRVI","196536560","2.85","United States"
"6941","Offerpad","OPAD","196452000","7.2","United States"
"6942","Cellectis","CLLS","196443520","2.6","France"
"6943","Hong Kong Ferry","0050.HK","196137499","0.55","Hong Kong"
"6944","RumbleON","RMBL","196081824","5.57","United States"
"6945","Nouveau Monde Graphite","NMG","195185520","2.119","Canada"
"6946","Gossamer Bio","GOSS","195128432","0.865","United States"
"6947","Compugen","CGEN","195105616","2.055","Israel"
"6948","Osisko Development","ODV","194979008","2.2994","Canada"
"6949","Tucows","TCX","194310512","17.78","Canada"
"6950","Veru","VERU","193954816","1.325","United States"
"6951","WM Technology","MAPS","193937920","1.181","United States"
"6952","Baazeem Trading Company","4051.SR","193911720","19.15","Saudi Arabia"
"6953","Performant Financial","PFMT","193839648","2.52","United States"
"6954","Ponce Financial Group","PDLB","193178864","8.12","United States"
"6955","Hooker Furniture","HOFT","193052864","18.09","United States"
"6956","Bankwell Financial Group","BWFG","193038720","24.3199","United States"
"6957","Parke Bancorp","PKBK","192648224","16.11","United States"
"6958","908 Devices","MASS","192522912","5.85","United States"
"6959","Tidewater Renewables","LCFS.TO","192451336","5.53","Canada"
"6960","trivago","TRVG","191617792","2.75","Germany"
"6961","Atlas Lithium","ATLX","191544000","15","United States"
"6962","OptimizeRx","OPRX","191145824","10.53","United States"
"6963","Ooma","OOMA","191136000","7.24","United States"
"6964","Rocky Brands","RCKY","191076832","25.7601","United States"
"6965","Destination XL","DXLG","190784144","3.29","United States"
"6966","Innoviz","INVZ","190716000","1.15","Israel"
"6967","Lifecore Biomedical","LFCR","190307184","6.23","United States"
"6968","Arizona Metals","AMC.TO","190116781","1.6","Canada"
"6969","eGain","EGAN","189711808","6.08","United States"
"6970","Oxford Square Capital","OXSQ","189459552","3.175","United States"
"6971","Boyaa Interactive","0434.HK","189428114","0.27","China"
"6972","Kandi Technologies Group","KNDI","189130496","2.165","China"
"6973","LCNB","LCNB","188843008","14.28","United States"
"6974","Semler Scientific","SMLR","188784496","26.85","United States"
"6975","Seven Hills Realty Trust","SEVN","188614256","12.735","United States"
"6976","Analogue Holdings (ATAL)","1977.HK","187765826","0.13","Hong Kong"
"6977","Southern Petrochemical Industries Corp","SPIC.NS","187746783","0.92","India"
"6978","Asure Software","ASUR","187684176","7.285","United States"
"6979","QuantaSing Group","QSG","187467072","3.3189","China"
"6980","Greenwich LifeSciences","GLSI","187198272","14.57","United States"
"6981","Capricor Therapeutics","CAPR","187127824","5.94","United States"
"6982","Orrön Energy","ORRON.ST","186959859","0.65","Sweden"
"6983","Princeton Bancorp","BPRN","186754336","29.47","United States"
"6984","I.g. Petrochemicals","IGPL.NS","186527255","6.06","India"
"6985","Quest Resource Holding","QRHC","186383728","9.24","United States"
"6986","The Original BARK Company","BARK","186037952","1.05","United States"
"6987","BlackSky Technology","BKSY","185929520","1.2712","United States"
"6988","NN, Inc.","NNBR","185772000","3.75","United States"
"6989","India Nippon Electricals","INDNIPPON.NS","185707211","8.19","India"
"6990","Codexis","CDXS","185601504","2.64","United States"
"6991","HireQuest","HQI","185500000","13.25","United States"
"6992","Mondee","MOND","185484768","2.22","United States"
"6993","Aeva Technologies","AEVA","185206560","3.51","United States"
"6994","Graphite Bio","GRPH","185193344","3.18","United States"
"6995","High Tide","HITI","184729280","2.3056","Canada"
"6996","Quicklogic","QUIK","184604528","12.84","United States"
"6997","Al-Maha Petroleum","MHAS.OM","184597403","2.67532","Oman"
"6998","Digital Turbine","APPS","184586592","1.8093","United States"
"6999","Ayr Wellness","AYRWF","184210496","2.36","United States"
"7000","Outlook Therapeutics","OTLK","183466544","8.5","United States"
"7001","California BanCorp","CALB","183368096","21.795","United States"
"7002","Síminn hf.","SIMINN.IC","183345832","0.07","Iceland"
"7003","Augmedix","AUGX","183261264","3.76","United States"
"7004","Townsquare Media","TSQ","182533760","12.0088","United States"
"7005","NIU","NIU","182358800","2.3518","China"
"7006","PrimeEnergy Resources","PNRG","182221840","100.09","United States"
"7007","Butterfly Network","BFLY","182221328","0.8755","United States"
"7008","ShotSpotter","SSTI","182211904","14.25","United States"
"7009","Adicet Bio","ACET","182053264","2.216","United States"
"7010","AFC Energy","AFC.L","182051168","0.24","United Kingdom"
"7011","Veritone","VERI","181947776","4.9","United States"
"7012","Clariane","CLARI.PA","181767922","1.71","France"
"7013","Aemetis","AMTX","181513072","4.26","United States"
"7014","Akatsuki Inc","3932.T","181469765","15.71","Japan"
"7015","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"7016","Innodata","INOD","181143280","6.3","United States"
"7017","Absa Bank","ABSP.JO","180782700","40.33","South Africa"
"7018","Information Services Group","III","180773648","3.74","United States"
"7019","Regulus Therapeutics","RGLS","180684224","2.76","United States"
"7020","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","180519481","3.61039","Oman"
"7021","Escalade Sports","ESCA","180408736","13.015","United States"
"7022","ThredUp","TDUP","180204800","1.635","United States"
"7023","Voxx International","VOXX","180106048","7.97","United States"
"7024","Ocwen","OCN","179814960","23.4","United States"
"7025","Portman Ridge","PTMN","179789424","19.252","United States"
"7026","Stratus Properties","STRS","179695328","22.28","United States"
"7027","Buruj Cooperative Insurance Company","8270.SR","179407842","5.98","Saudi Arabia"
"7028","The Joint Corp.","JYNT","179383072","12.14","United States"
"7029","Salama Cooperative Insurance Company","8050.SR","178981062","8.95","Saudi Arabia"
"7030","Al Khaleej Takaful Insurance Company","AKHI.QA","178835569","0.7","Qatar"
"7031","Lucas GC","LGCL","178639184","2.2037","China"
"7032","Middlefield Banc","MBCN","178408688","22.11","United States"
"7033","Aenza","AENZ","177853952","1.94","Peru"
"7034","Mama's Creations","MAMA","177693136","4.745","United States"
"7035","Orion Office REIT","ONL","177026752","3.17","United States"
"7036","Kaltura","KLTR","176923632","1.235","United States"
"7037","City Office REIT","CIO","176758352","4.402","Canada"
"7038","Navkar Corp","NAVKARCORP.NS","176643061","1.17","India"
"7039","Ten Square Games","TEN.WA","176561197","24.07","Poland"
"7040","Finance House","FH.AE","176490422","0.58","United Arab Emirates"
"7041","Dhampur Sugar Mills","DHAMPURSUG.NS","176074281","2.69","India"
"7042","Full House Resorts","FLL","176064128","5.09","United States"
"7043","Seanergy Maritime","SHIP","175993824","8.58","Greece"
"7044","scPharmaceuticals","SCPH","175945472","4.88","United States"
"7045","Seef Properties","SEEF.BH","175702918","1.43236","Bahrain"
"7046","Sadr Logistics Company","1832.SR","175513470","1","Saudi Arabia"
"7047","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"7048","Koh Young Technology","098460.KQ","174501330","13.3","South Korea"
"7049","GEOX","GEO.MI","173908688","0.68","Italy"
"7050","Clipper Realty","CLPR","173773168","4.1003","United States"
"7051","Hong Kong Technology Venture Company (HKTV)","1137.HK","173648319","0.2","Hong Kong"
"7052","Allied Tecnologia","ALLD3.SA","173637035","1.86","Brazil"
"7053","Northern Dynasty Minerals","NAK","173182064","0.321","Canada"
"7054","United Projects Company For Aviation Services","UPAC.KW","173009474","458.09","Kuwait"
"7055","Orchestra BioMed","OBIO","172915744","4.8331","United States"
"7056","Bushiroad","7803.T","172786880","2.44","Japan"
"7057","Geospace Technologies","GEOS","172722784","12.97","United States"
"7058","Vertical Aerospace","EVTL","172596336","0.7801","United Kingdom"
"7059","ASP Isotopes","ASPI","171914112","3.31","United States"
"7060","Ames National Corp.","ATLO","171570608","19.08","United States"
"7061","Parken Sport (F.C. Copenhagen)","PARKEN.CO","171446764","17.55","Denmark"
"7062","American Well","AMWL","171411312","0.5926","United States"
"7063","National Bankshares","NKSH","171302720","29.065","United States"
"7064","InfuSystem","INFU","171180832","8.05","United States"
"7065","Rigetti Computing","RGTI","170835472","1.08","United States"
"7066","Aimia","AIM.TO","170668117","1.8","Canada"
"7067","Westwing Group","WEW.DE","170375537","8.48","Germany"
"7068","Purple Innovation","PRPL","170141136","1.59","United States"
"7069","Rottneros","RROS.ST","170060753","1.11","Sweden"
"7070","Rekor Systems","REKR","169369920","1.985","United States"
"7071","Vericity","VERY","169277504","11.38","United States"
"7072","Cosmo First","COSMOFIRST.NS","169244298","6.53","India"
"7073","Planet13","PLTH.CN","168979741","0.7","United States"
"7074","Amprius Technologies","AMPX","168704832","1.8418","United States"
"7075","Tillys","TLYS","168598464","5.61","United States"
"7076","Energy Vault","NRGV","168569520","1.14","United States"
"7077","HF Foods Group","HFFG","168463888","3.23","United States"
"7078","Global Cord Blood","CORBF","167393744","1.25","Hong Kong"
"7079","PLAID,Inc.","4165.T","167286237","4.18","Japan"
"7080","Wheels India","WHEELS.NS","167230196","6.83","India"
"7081","Inogen","INGN","167136528","7.165","United States"
"7082","TH International (Tims China)","THCH","166978624","1.06","China"
"7083","Tingo Group","TIO","166947568","0.69","United States"
"7084","Sylogist","SYZ.TO","166883402","7.11","Canada"
"7085","SMN Power Company","SMNP.OM","166449422","0.833766","Oman"
"7086","Mengly J. Quach Education","MJQE.KH","166328540","0.51","Cambodia"
"7087","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","166134571","1.4","India"
"7088","The ONE Group Hospitality","STKS","165621968","5.29","United States"
"7089","Hallador Energy Company","HNRG","165315792","4.575","United States"
"7090","Igarashi Motors India","IGARASHI.NS","164947348","5.24","India"
"7091","Eurobio Scientific","ALERS.PA","164800426","16.14","France"
"7092","AG Mortgage Investment Trust","MITT","164640032","5.59","United States"
"7093","GoldMining Inc.","GLDG","164585760","0.8891","Canada"
"7094","Emperor International","0163.HK","164409116","0.04","Hong Kong"
"7095","ProQR","PRQR","164336288","2.02","Netherlands"
"7096","Coffee Day Enterprises","COFFEEDAY.NS","163759277","0.78","India"
"7097","Bahrain Islamic Bank","BISB.BH","163701321","0.381963","Bahrain"
"7098","Eos Energy Enterprises","EOSE","163605904","0.806","United States"
"7099","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"7100","BCB Bancorp","BCBP","162931776","9.61","United States"
"7101","Quipt Home Medical","QIPT","162892736","3.81","United States"
"7102","ESSA Bancorp","ESSA","162863872","16.075","United States"
"7103","Hester Biosciences","HESTERBIO.NS","161618513","19","India"
"7104","Aptech","APTECHT.NS","161338724","2.78","India"
"7105","Everspin Technologies","MRAM","161313792","7.6","United States"
"7106","Atomera","ATOM","161104032","5.99","United States"
"7107","Leifheit","LEI.DE","161087376","16.93","Germany"
"7108","Kopin Corporation","KOPN","161062080","1.36","United States"
"7109","The Pearl REIF","PRFD.OM","161009435","0.316883","Oman"
"7110","Li-Cycle","LICY","160766304","0.8979","Canada"
"7111","Alarum Technologies","ALAR","160758784","25.08","Israel"
"7112","Virco Manufacturing","VIRC","160540304","9.82","United States"
"7113","Kuantum Papers","KUANTUM.NS","160540187","1.84","India"
"7114","Television Broadcasts (TVB)","0511.HK","160086784","0.37","Hong Kong"
"7115","People Can Fly","PCF.WA","160046851","4.45","Poland"
"7116","Shengfeng Development","SFWL","159632672","1.935","China"
"7117","Sangoma Technologies","SANG","159482784","4.7839","Canada"
"7118","FingerMotion","FNGR","159192656","3.02","United States"
"7119","Himatsingka Seide","HIMATSEIDE.NS","159008604","1.61","India"
"7120","Microvast","MVST","158485200","0.5023","United States"
"7121","Perma-Fix Environmental Services","PESI","158446896","11.59","United States"
"7122","Mammoth Energy Services","TUSK","158207600","3.3","United States"
"7123","Bahrain National Holding","BNH.BH","158057029","0.153846","Bahrain"
"7124","374Water","SCWO","157873744","1.19","United States"
"7125","CervoMed","CRVO","157779168","25.57","United States"
"7126","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","157245172","148.8","Kuwait"
"7127","Acme United","ACU","157144576","43.11","United States"
"7128","Sporting Clube de Portugal","SCP.LS","157113032","1.04","Portugal"
"7129","Massimo Motor","MAMO","156155296","3.781","United States"
"7130","MediWound","MDWD","156138800","16.45","Israel"
"7131","Baozun","BZUN","155981744","2.465","China"
"7132","Al Suwadi Power","SUWP.OM","155870474","0.218182","Oman"
"7133","Monte Carlo Fashions","MONTECARLO.NS","155868316","7.52","India"
"7134","Kitex Garments","KITEX.NS","155246878","2.33","India"
"7135","Alto Ingredients","ALTO","154802416","2.045","United States"
"7136","Vaxart","VXRT","154632864","0.8894","United States"
"7137","India Motor Parts and Accessories","IMPAL.NS","154601934","12.39","India"
"7138","Arctic Fish Holding","AFISH.OL","154545779","4.85","Iceland"
"7139","Bang &amp; Olufsen A/S","BO.CO","154501640","1.29","Denmark"
"7140","Agenus","AGEN","154476752","7.375","United States"
"7141","Dubai National Insurance & Reinsurance Company","DNIR.AE","154125821","1.33","United Arab Emirates"
"7142","RCM Technologies","RCMT","154024752","19.4","United States"
"7143","LiveOne","LVO","153699936","1.74","United States"
"7144","Jay Bharat Maruti","JAYBARMARU.NS","153555863","1.42","India"
"7145","Brooge Energy","BROG","153379360","1.3996","United Arab Emirates"
"7146","Taylor Devices","TAYD","153011792","49.455","United States"
"7147","Cadiz","CDZI","152733776","2.27","United States"
"7148","Alligator Energy","AGE.AX","152409636","0.04","Australia"
"7149","Emperor Watch &amp; Jewellery","0887.HK","152407749","0.02","Hong Kong"
"7150","Shimao Property","0813.HK","152395715","0.04","Hong Kong"
"7151","Village Farms International","VFF","152143616","1.38","Canada"
"7152","Zura Bio","ZURA","152142016","3.49","United States"
"7153","Hyzon Motors","HYZN","152116816","0.6205","United States"
"7154","Archosaur Games","9990.HK","151985175","0.19","China"
"7155","Duluth Holdings","DLTH","151927648","4.415","United States"
"7156","Kokuyo Camlin","KOKUYOCMLN.NS","151660829","1.5","India"
"7157","Investar Holding","ISTR","151620224","15.5","United States"
"7158","Sachem Capital","SACH","151353056","3.19","United States"
"7159","UBM Development","UBS.VI","151162078","20.23","Austria"
"7160","Peoples Bancorp of North Carolina","PEBK","151131200","27.7","United States"
"7161","GlycoMimetics","GLYC","150169424","2.33","United States"
"7162","Arbe Robotics","ARBE","149403248","1.91","Israel"
"7163","Canoo","GOEV","148340640","2.3008","United States"
"7164","Gevo","GEVO","147532928","0.6102","United States"
"7165","Achieve Life Sciences","ACHV","147454416","4.305","Canada"
"7166","RADCOM","RDCM","147284880","9.52","Israel"
"7167","Inotiv","NOTV","147264896","5.71","United States"
"7168","Hawthorn Bancshares","HWBK","147010320","20.94","United States"
"7169","NACL Industries","NACLIND.NS","146959783","0.74","India"
"7170","Sagimet Biosciences","SGMT","146165664","4.58","United States"
"7171","Evans Bancorp","EVBN","146115344","26.525","United States"
"7172","Cheetah Mobile","CMCM","145532160","4.87","China"
"7173","inTEST Corporation","INTT","145529424","11.785","United States"
"7174","I-Mab Biopharma","IMAB","145464640","1.8025","China"
"7175","Repare Therapeutics","RPTX","144684944","3.43","Canada"
"7176","Peninsula Energy","PEN.AX","143856741","0.07","Australia"
"7177","Bakkt Holdings","BKKT","143791840","0.447","United States"
"7178","GrowGeneration","GRWG","143728928","2.3369","United States"
"7179","The Cannabist Company","CBSTF","143719872","0.2924","United States"
"7180","Ultralife Corporation","ULBI","143679072","8.7336","United States"
"7181","Sterling Tools","STERTOOLS.NS","143382052","3.98","India"
"7182","Oman Oil Marketing Company (oomco)","OOMS.OM","143240260","2.33766","Oman"
"7183","AXT Inc","AXTI","143142928","3.235","United States"
"7184","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","143018750","0.29","United Arab Emirates"
"7185","Abu Dhabi National Takaful","TKFL.AE","142973856","1.36","United Arab Emirates"
"7186","Salalah Port Services Company","SPSI.OM","142935700","0.794805","Oman"
"7187","Mekdam Holding Group","MKDM.QA","142825556","1.06","Qatar"
"7188","Syros Pharmaceuticals","SYRS","142586512","5.39","United States"
"7189","Modiv","MDV","142501584","15.5353","United States"
"7190","Richardson Electronics","RELL","142498432","9.98","United States"
"7191","Western New England Bancorp","WNEB","142497264","6.565","United States"
"7192","Omega Therapeutics","OMGA","142305424","2.5801","United States"
"7193","Serviceware","SJJ.DE","141982538","13.52","Germany"
"7194","ZeroFox","ZFOX","140448368","1.125","United States"
"7195","Indorama Synthetics","INDORAMA.NS","140342184","0.54","India"
"7196","Silvercrest Asset Management Group","SAMG","140241808","14.795","United States"
"7197","Pkp Cargo","PKP.WA","139166140","3.11","Poland"
"7198","Provident Bancorp","PVBC","139153712","7.88","United States"
"7199","Saga Communications","SGA","139043936","22.2","United States"
"7200","Solowin Holdings","SWIN","139020000","9.93","Hong Kong"
"7201","Amylyx Pharmaceuticals","AMLX","139000736","2.0507","United States"
"7202","Al Batinah Power","BATP.OM","138483395","0.205195","Oman"
"7203","Bliss GVS Pharma","BLISSGVS.NS","138352080","1.32","India"
"7204","Texwinca Holdings","0321.HK","137659946","0.1","Hong Kong"
"7205","Karyopharm Therapeutics","KPTI","137505072","1.195","United States"
"7206","Scilex Holding","SCLX","137426688","1.295","United States"
"7207","Weight Watchers","WW","137420160","1.735","United States"
"7208","BioAtla","BCAB","136354144","2.835","United States"
"7209","Forsys Metals","FSY.TO","136241637","0.7","Canada"
"7210","Biodesix","BDSX","136057472","1.19","United States"
"7211","BHM Capital Financial Services","BHMCAPITAL.AE","135976828","0.84","United Arab Emirates"
"7212","ReconAfrica","0XD.F","135916499","0.59","Canada"
"7213","Friedman Industries","FRD","135758992","19.46","United States"
"7214","Bragg Gaming Group","BRAG","135703824","5.87","Canada"
"7215","Liberty TripAdvisor Holdings","LTRPA","135689664","1.51","United States"
"7216","OP Bancorp (Open Bank)","OPBK","135654544","9.07","United States"
"7217","Virginia National Bankshares","VABK","135622208","25.16","United States"
"7218","Great Ajax","AJX","135563952","3.665","United States"
"7219","Chinese Gamer International","3083.TWO","135438982","1.57","Taiwan"
"7220","Satellogic","SATL","134837520","1.47","United States"
"7221","CytomX Therapeutics","CTMX","134786288","1.99","United States"
"7222","DBV Technologies","DBVT","134620864","0.6999","France"
"7223","VirTra","VTSI","134427376","12.1","United States"
"7224","Gateway Real Estate","GTY.F","134364319","0.65","Germany"
"7225","OptiNose","OPTN","134179800","1.1911","United States"
"7226","Fairwood Holdings","0052.HK","134039179","1.03","Hong Kong"
"7227","Relmada Therapeutics","RLMD","133973448","4.44","United States"
"7228","Al Omaniya Financial Services","AOFS.OM","133458767","0.433766","Oman"
"7229","Jushi Holdings","JUSHF","133349792","0.6741","United States"
"7230","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"7231","SRP Groupe (Showroomprive.com)","SRP.PA","133162905","1.16","France"
"7232","Serverworks","4434.T","132870875","16.96","Japan"
"7233","Mynaric","MYNA","132776208","5.325","Germany"
"7234","eHealth","EHTH","132393632","4.575","United States"
"7235","Al-Mazaya Holding Company","MAZAYA.KW","132391189","249.51","Kuwait"
"7236","Loop Industries","LOOP","132130344","2.78","Canada"
"7237","Laramide Resources","LAM.TO","132100906","0.53","Canada"
"7238","Excel Industries","EXCELINDUS.NS","131996456","10.48","India"
"7239","Oriental Aromatics","OAL.NS","131646232","3.91","India"
"7240","Vacasa","VCSA","131624768","5.87","United States"
"7241","Zomedica Pharmaceuticals","ZOM","131411304","0.1341","United States"
"7242","FibroGen","FGEN","131365704","1.33","United States"
"7243","First Western Financial","MYFW","130849816","13.6","United States"
"7244","Bright Health","BHG","130805400","16.35","United States"
"7245","Al Ain Alahlia Insurance","ALAIN.AE","130718954","8.71","United Arab Emirates"
"7246","Penns Woods Bancorp","PWOD","130666720","17.39","United States"
"7247","KLX Energy Services","KLXE","130550328","7.805","United States"
"7248","C&amp;F Financial Corporation","CFFI","130217096","38.6","United States"
"7249","BBX Capital Corporation","BBXIA","130189352","8.91","United States"
"7250","Kaldalón","KALD.IC","129844161","0.12","Iceland"
"7251","Molecular Partners","MOLN","129832160","3.95","Switzerland"
"7252","Nusantara Pelabuhan Handal","PORT.JK","129691023","0.05","Indonesia"
"7253","Universal Electronics","UEIC","129679000","10","United States"
"7254","Coya Therapeutics","COYA","129068840","8.839","United States"
"7255","Caltagirone Editore","CED.MI","129053075","1.21","Italy"
"7256","Ellington Residential Mortgage REIT","EARN","129025600","6.51","United States"
"7257","Smart Good Things Holding","MLSGT.PA","128627436","5.11","France"
"7258","Platinum Group Metals","PLG","128612400","1.255","Canada"
"7259","NGM Biopharmaceuticals","NGM","128532096","1.54","United States"
"7260","BankFinancial","BFIN","128436168","10.3073","United States"
"7261","VistaGen Therapeutics","VTGN","128404832","4.7513","United States"
"7262","Totens Sparebank","TOTG.OL","128296904","20.95","Norway"
"7263","Sierra Metals","SMT.TO","128223964","0.61","Canada"
"7264","Mayar Holding Company","9568.SR","128032009","1.07","Saudi Arabia"
"7265","Neuronetics","STIM","127832208","4.296","United States"
"7266","First Guaranty Bancshares","FGBI","127297848","10.18","United States"
"7267","MainStreet Bancshares","MNSB","127231440","16.71","United States"
"7268","AlphaPolis","9467.T","127222619","13.13","Japan"
"7269","Digital Bros","DIB.MI","126671746","8.88","Italy"
"7270","Knights Group","KGH.L","126225375","1.47","United Kingdom"
"7271","İşbir Holding","ISBIR.IS","126169101","3.9","Turkey"
"7272","Andrew Peller","ADW-A.TO","125777287","2.76","Canada"
"7273","Userjoy Technology","3546.TWO","125443044","2.48","Taiwan"
"7274","Direct Digital Holdings","DRCT","125175832","8.725","United States"
"7275","FinWise Bancorp","FINW","125112464","9.76","United States"
"7276","Hurco Companies","HURC","125110952","19.23","United States"
"7277","Kinnate Biopharma","KNTE","124990968","2.65","United States"
"7278","Union Bankshares","UNB","124509192","27.55","United States"
"7279","Richmond Mutual Bancorporation","RMBI","124498080","11.2","United States"
"7280","Westwood Holdings Group","WHG","124484472","13.3413","United States"
"7281","Planet Image International","YIBO","124466496","2.31","China"
"7282","Lument Finance Trust","LFT","124283744","2.3787","United States"
"7283","Vor Biopharma","VOR","124152760","1.82","United States"
"7284","PHX Minerals","PHX","123613048","3.3","United States"
"7285","Sportsman's Warehouse","SPWH","123221880","3.275","United States"
"7286","Immunic","IMUX","123202728","1.37","United States"
"7287","American Resources Corp","AREC","123102072","1.38","United States"
"7288","Wielton","WLT.WA","122778389","2.03","Poland"
"7289","Citius Pharmaceuticals","CTXR","122662256","0.771","United States"
"7290","a.k.a. Brands","AKA","122661256","11.6808","United States"
"7291","Iceland Seafood International","ICESEA.IC","122449172","0.04","Iceland"
"7292","TPI Composites","TPIC","122353152","2.59","United States"
"7293","Latch","LTCH","122050600","0.7","United States"
"7294","Expensify","EXFY","121845008","1.43","United States"
"7295","Markforged","MKFG","121743664","0.6107","United States"
"7296","A'Saffa Foods","SPFI.OM","121558442","1.01299","Oman"
"7297","Troops","TROO","120942256","1.1904","Hong Kong"
"7298","Kolibri Global Energy","KGEI","120770784","3.39","United States"
"7299","ESS Tech","GWH","120662128","0.6899","United States"
"7300","Travelzoo","TZOO","120564320","9.132","United States"
"7301","Lakeland Industries","LAKE","120490920","16.345","United States"
"7302","Bassett Furniture","BSET","120159288","13.61","United States"
"7303","TELA Bio","TELA","120043552","4.87","United States"
"7304","ECB Bancorp","ECBK","119796800","12.96","United States"
"7305","Nuvectis Pharma","NVCT","119584024","6.73","United States"
"7306","Zentek","ZTEK","119519232","1.1703","Canada"
"7307","TAT Technologies","TATT","119513760","11.83","Israel"
"7308","Seer","SEER","119506552","1.845","United States"
"7309","Lantronix","LTRX","119363608","3.185","United States"
"7310","Devolver Digital","DEVO.L","119217771","0.27","United States"
"7311","FAT Brands","FAT","118871368","7.082","United States"
"7312","Bodal Chemicals","BODALCHEM.NS","118033156","0.94","India"
"7313","Vigil Neuroscience","VIGL","118031040","3.2","United States"
"7314","Transaction Capital","TCP.JO","117831100","0.15","South Africa"
"7315","Fujairah Building Industries","FBI.AE","117766953","0.87","United Arab Emirates"
"7316","Edgio","EGIO","117516872","20.07","United States"
"7317","ContextLogic (wish.com)","WISH","117476368","4.815","United States"
"7318","Skillz","SKLZ","117454952","6.045","United States"
"7319","Xiao-I","AIXI","117436280","1.63","China"
"7320","Armata Pharmaceuticals","ARMP","117114984","3.24","United States"
"7321","Adagene","ADAG","117016056","2.65","China"
"7322","Cambium Networks","CMBM","117009472","4.2","United States"
"7323","William Penn Bancorp","WMPN","117003672","12.25","United States"
"7324","So-Young International","SY","116538392","1.135","China"
"7325","Innovative Solutions and Support","ISSC","116283600","6.66","United States"
"7326","Societal CDMO","SCTL","116130304","1.1","United States"
"7327","Motorcar Parts of America","MPAA","116008160","5.9","United States"
"7328","ProPhase Labs","PRPH","115877256","6.4215","United States"
"7329","Identiv","INVE","115721760","4.96","United States"
"7330","Manitex International","MNTX","115374208","5.691","United States"
"7331","ALBA SE","ABA.F","115247019","11.71","Germany"
"7332","aTyr Pharma","LIFE","114819952","1.69","United States"
"7333","Umm Al Qaiwain General Investment","QIC.AE","114673203","0.32","United Arab Emirates"
"7334","Ohio Valley Banc Corp","OVBC","114568712","23.9","United States"
"7335","Sangamo Therapeutics","SGMO","114013352","0.5598","United States"
"7336","Björn Borg","BORG.ST","113442554","4.51","Sweden"
"7337","Kellton Tech Solutions","KELLTONTEC.NS","113373026","1.16","India"
"7338","Bloober Team","6BO.SG","113149395","5.37","Poland"
"7339","ARC Document Solutions","ARC","112901984","2.64","United States"
"7340","Mister Spex","MRX.F","112833526","3.31","Germany"
"7341","Vivani Medical","VANI","112704896","2.05","United States"
"7342","Ringmetall","HP3A.DE","112351440","3.86","Germany"
"7343","Idaho Strategic Resources","IDR","112034312","8.92","United States"
"7344","Advanced Emissions Solutions","ADES","111681024","3.36","United States"
"7345","Lai Sun Development Company","0488.HK","111381941","0.08","Hong Kong"
"7346","InterCure","INCR","111311328","2.4425","Israel"
"7347","Richtech Robotics","RR","111287064","1.68","United States"
"7348","NioCorp Developments","NB","111091104","3.055","United States"
"7349","Tanzanian Gold Corporation","TRX","110822560","0.397","Canada"
"7350","Orient Paper Mills","ORIENTPPR.NS","110739327","0.52","India"
"7351","Fonar Corporation","FONR","110642464","17.14","United States"
"7352","Enad Global 7","EG7.ST","110330653","1.25","Sweden"
"7353","ReneSola","SOL","109986208","1.9201","United States"
"7354","Trinseo","TSE","109846112","3.115","United States"
"7355","China Automotive Systems","CAAS","109725016","3.635","China"
"7356","Canacol Energy","CNE.TO","109635427","3.21","Canada"
"7357","First Northwest Bancorp","FNWB","109541936","11.6","United States"
"7358","Xtant Medical","XTNT","109512496","0.841","United States"
"7359","AMCON Distributing Company","DIT","109460472","173.647","United States"
"7360","Gulf Island Fabrication","GIFI","108842224","6.7199","United States"
"7361","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","108546388","68.68","France"
"7362","DHI Group","DHX","108544864","2.26","United States"
"7363","Solo Brands","DTC","108369552","1.865","United States"
"7364","Creepy Jar","CRJ.WA","108137477","154.62","Poland"
"7365","Landmark Bancorp","LARK","108010184","19.75","United States"
"7366","Barinthus Biotherapeutics","BRNS","107033296","2.75","United Kingdom"
"7367","Alithya Group","ALYA","106977208","1.13","Canada"
